Incoming morph  analyses        stem part       continuations...        #<- HEADERS
NOUN_FRONT_ILLATIVE_EN	Nsg|Xill|Uarch	{MB}n	NOUN_FRONT_CLIT_OPT
NOUN_BACK_ILLATIVE_SEEN	Nsg|Xill|Uarch	{MB}se	NOUN_BACK_POSS
NOUN_BACK_ILLATIVE_SEEN	Nsg|Xill|Uarch	{MB}sen	NOUN_BACK_CLIT_OPT
ADJ_BACK_ILLATIVE_SEEN	Nsg|Xill|Uarch	{MB}se	ADJ_BACK_POSS
ADJ_BACK_ILLATIVE_SEEN	Nsg|Xill|Uarch	{MB}sen	ADJ_BACK_CLIT_OPT
ADJ_FRONT_ILLATIVE_SEEN	Nsg|Xill|Uarch	{MB}se	ADJ_FRONT_POSS
ADJ_FRONT_ILLATIVE_SEEN	Nsg|Xill|Uarch	{MB}sen	ADJ_FRONT_CLIT_OPT
NOUN_FRONT_ILLATIVE_SEEN	Nsg|Xill|Uarch	{MB}se	NOUN_FRONT_POSS
NOUN_FRONT_ILLATIVE_SEEN	Nsg|Xill|Uarch	{MB}sen	NOUN_FRONT_CLIT_OPT
ADJ_BACK_SINGULARS_ARCHAIC	Nsg|Xall|Uarch|Uarch	{MB}llen	ADJ_BACK_POSS_EN_CLIT_OPT
ADJ_BACK_WEAK_PLURALS	Npl|Xall|Uarch	{MB}i{MB}llen	ADJ_BACK_POSS_EN_CLIT_OPT
ADJ_BACK_WEAK_SINGULARS	Nsg|Xall|Uarch	{MB}llen	ADJ_BACK_POSS_EN_CLIT_OPT
ADJ_FRONT_SINGULARS_ARCHAIC	Nsg|Xall|Uarch|Uarch	{MB}llen	ADJ_FRONT_POSS_EN_CLIT_OPT
ADJ_FRONT_WEAK_PLURALS	Npl|Xall|Uarch	{MB}i{MB}llen	ADJ_FRONT_POSS_EN_CLIT_OPT
ADJ_FRONT_WEAK_SINGULARS	Nsg|Xall|Uarch	{MB}llen	ADJ_FRONT_POSS_EN_CLIT_OPT
NOUN_ACRO_BACK_PLURALS	Npl|Xall|Uarch	{MB}i{MB}llen	NOUN_ACRO_BACK_POSS_EN_OPT
NOUN_ACRO_BACK_SINGULARS	Nsg|Xall|Uarch	{MB}llen	NOUN_ACRO_BACK_POSS_EN_OPT
NOUN_ACRO_FRONT_PLURALS	Npl|Xall|Uarch	{MB}i{MB}llen	NOUN_ACRO_FRONT_POSS_EN_OPT
NOUN_ACRO_FRONT_SINGULARS	Nsg|Xall|Uarch	{MB}llen	NOUN_ACRO_FRONT_POSS_EN_OPT
NOUN_BACK_SINGULARS_ARCHAIC	Nsg|Xall|Uarch|Uarch	{MB}llen	NOUN_BACK_POSS_EN_OPT
NOUN_BACK_WEAK_PLURALS	Npl|Xall|Uarch	{MB}i{MB}llen	NOUN_BACK_POSS_EN_OPT
NOUN_BACK_WEAK_SINGULARS	Nsg|Xall|Uarch	{MB}llen	NOUN_BACK_POSS_EN_OPT
NOUN_FRONT_SINGULARS_ARCHAIC	Nsg|Xall|Uarch|Uarch	{MB}llen	NOUN_FRONT_POSS_EN_OPT
NOUN_FRONT_WEAK_PLURALS	Npl|Xall|Uarch	{MB}i{MB}llen	NOUN_FRONT_POSS_EN_OPT
NOUN_FRONT_WEAK_SINGULARS	Nsg|Xall|Uarch	{MB}llen	NOUN_FRONT_POSS_EN_OPT
NUM_BACK_WEAK_PLURALS	Npl|Xall|Uarch	{MB}i{MB}llen	NUM_BACK_POSS_AN_OPT
NUM_BACK_WEAK_SINGULARS	Nsg|Xall|Uarch	{MB}llen	NUM_BACK_POSS_EN_OPT
NUM_FRONT_WEAK_PLURALS	Npl|Xall|Uarch	{MB}i{MB}llen	NUM_FRONT_POSS_ÄN_OPT
NUM_FRONT_WEAK_SINGULARS	Nsg|Xall|Uarch	{MB}llen	NUM_FRONT_POSS_EN_OPT
PRON_BACK_WEAK_PLURALS	Npl|Xall|Uarch	{MB}i{MB}llen	PRON_BACK_CLIT_OPT
PRON_BACK_WEAK_PLURALS_OPTPOSS	Npl|Xall|Uarch	{MB}i{MB}llen	PRON_BACK_POSS_EPRON_OPT
PRON_BACK_WEAK_SINGULARS	Nsg|Xall|Uarch	{MB}llen	PRON_BACK_CLIT_OPT
PRON_BACK_WEAK_SINGULARS_OPTPOSS	Nsg|Xall|Uarch	{MB}llen	PRON_BACK_POSS_EPRON_OPT
PRON_FRONT_WEAK_PLURALS	Npl|Xall|Uarch	{MB}i{MB}llen	PRON_FRONT_CLIT_OPT
PRON_FRONT_WEAK_PLURALS_OPTPOSS	Npl|Xall|Uarch	{MB}i{MB}llen	PRON_FRONT_POSS_EN_OPT
PRON_FRONT_WEAK_SINGULARS	Nsg|Xall|Uarch	{MB}llen	PRON_FRONT_CLIT_OPT
PRON_FRONT_WEAK_SINGULARS_OPTPOSS	Nsg|Xall|Uarch	{MB}llen	PRON_FRONT_POSS_EN_OPT
SYM_BACK_PLURALS	Npl|Xall|Uarch	{MB}i{MB}llen	SYM_BACK_POSS_EN_OPT
SYM_BACK_SINGULARS	Nsg|Xall|Uarch	{MB}llen	SYM_BACK_POSS_EN_OPT
SYM_FRONT_PLURALS	Npl|Xall|Uarch	{MB}i{MB}llen	SYM_FRONT_POSS_EN_OPT
SYM_FRONT_SINGULARS	Nsg|Xall|Uarch	{MB}llen	SYM_FRONT_POSS_EN_OPT
ADJ_BACK_CLIT	Qkaan|Qkin	{MB}kaan{MB}ki	#
ADJ_BACK_CLIT	Qkin	{MB}ki	#
ADJ_BACK_CLIT	Qko|Qkin	{MB}ko{MB}ki	#
ADJ_BACK_CLIT	Qpa|Qkin	{MB}pa{MB}ki	#
ADJ_FRONT_CLIT	Qkaan|Qkin	{MB}kään{MB}ki	#
ADJ_FRONT_CLIT	Qkin	{MB}ki	#
ADJ_FRONT_CLIT	Qko|Qkin	{MB}kö{MB}ki	#
ADJ_FRONT_CLIT	Qpa|Qkin	{MB}pä{MB}ki	#
ADP_BACK_CLIT	Qkaan|Qkin	{MB}kaan{MB}ki	#
ADP_BACK_CLIT	Qkin	{MB}ki	#
ADP_BACK_CLIT	Qko|Qkin	{MB}ko{MB}ki	#
ADP_BACK_CLIT	Qpa|Qkin	{MB}pa{MB}ki	#
ADP_FRONT_CLIT	Qkaan|Qkin	{MB}kään{MB}ki	#
ADP_FRONT_CLIT	Qkin	{MB}ki	#
ADP_FRONT_CLIT	Qko|Qkin	{MB}kö{MB}ki	#
ADP_FRONT_CLIT	Qpa|Qkin	{MB}pä{MB}ki	#
DIGITS_BACK_CLIT	Qkaan|Qkin	{MB}kaan{MB}ki	#
DIGITS_BACK_CLIT	Qkin	{MB}ki	#
DIGITS_BACK_CLIT	Qko|Qkin	{MB}ko{MB}ki	#
DIGITS_BACK_CLIT	Qpa|Qkin	{MB}pa{MB}ki	#
DIGITS_FRONT_CLIT	Qkaan|Qkin	{MB}kään{MB}ki	#
DIGITS_FRONT_CLIT	Qkin	{MB}ki	#
DIGITS_FRONT_CLIT	Qko|Qkin	{MB}kö{MB}ki	#
DIGITS_FRONT_CLIT	Qpa|Qkin	{MB}pä{MB}ki	#
PROPN_ACRO_BACK_CLIT	Qkaan|Qkin	{MB}kaan{MB}ki	#
PROPN_ACRO_BACK_CLIT	Qkin	{MB}ki	#
PROPN_ACRO_BACK_CLIT	Qko|Qkin	{MB}ko{MB}ki	#
PROPN_ACRO_BACK_CLIT	Qpa|Qkin	{MB}pa{MB}ki	#
NOUN_ACRO_BACK_CLIT	Qkaan|Qkin	{MB}kaan{MB}ki	#
NOUN_ACRO_BACK_CLIT	Qkin	{MB}ki	#
NOUN_ACRO_BACK_CLIT	Qko|Qkin	{MB}ko{MB}ki	#
NOUN_ACRO_BACK_CLIT	Qpa|Qkin	{MB}pa{MB}ki	#
PROPN_ACRO_FRONT_CLIT	Qkaan|Qkin	{MB}kään{MB}ki	#
PROPN_ACRO_FRONT_CLIT	Qkin	{MB}ki	#
PROPN_ACRO_FRONT_CLIT	Qko|Qkin	{MB}kö{MB}ki	#
PROPN_ACRO_FRONT_CLIT	Qpa|Qkin	{MB}pä{MB}ki	#
PROPN_BACK_CLIT	Qkaan|Qkin	{MB}kaan{MB}ki	#
PROPN_BACK_CLIT	Qkin	{MB}ki	#
PROPN_BACK_CLIT	Qko|Qkin	{MB}ko{MB}ki	#
PROPN_BACK_CLIT	Qpa|Qkin	{MB}pa{MB}ki	#
NOUN_ACRO_FRONT_CLIT	Qkaan|Qkin	{MB}kään{MB}ki	#
NOUN_ACRO_FRONT_CLIT	Qkin	{MB}ki	#
NOUN_ACRO_FRONT_CLIT	Qko|Qkin	{MB}kö{MB}ki	#
NOUN_ACRO_FRONT_CLIT	Qpa|Qkin	{MB}pä{MB}ki	#
NOUN_BACK_CLIT	Qkaan|Qkin	{MB}kaan{MB}ki	#
NOUN_BACK_CLIT	Qkin	{MB}ki	#
NOUN_BACK_CLIT	Qko|Qkin	{MB}ko{MB}ki	#
NOUN_BACK_CLIT	Qpa|Qkin	{MB}pa{MB}ki	#
PROPN_FRONT_CLIT	Qkaan|Qkin	{MB}kään{MB}ki	#
PROPN_FRONT_CLIT	Qkin	{MB}ki	#
PROPN_FRONT_CLIT	Qko|Qkin	{MB}kö{MB}ki	#
PROPN_FRONT_CLIT	Qpa|Qkin	{MB}pä{MB}ki	#
NOUN_FRONT_CLIT	Qkaan|Qkin	{MB}kään{MB}ki	#
NOUN_FRONT_CLIT	Qkin	{MB}ki	#
NOUN_FRONT_CLIT	Qko|Qkin	{MB}kö{MB}ki	#
NOUN_FRONT_CLIT	Qpa|Qkin	{MB}pä{MB}ki	#
NUM_BACK_CLIT	Qkaan|Qkin	{MB}kaan{MB}ki	#
NUM_BACK_CLIT	Qkin	{MB}ki	#
NUM_BACK_CLIT	Qko|Qkin	{MB}ko{MB}ki	#
NUM_BACK_CLIT	Qpa|Qkin	{MB}pa{MB}ki	#
NUM_FRONT_CLIT	Qkaan|Qkin	{MB}kään{MB}ki	#
NUM_FRONT_CLIT	Qkin	{MB}ki	#
NUM_FRONT_CLIT	Qko|Qkin	{MB}kö{MB}ki	#
NUM_FRONT_CLIT	Qpa|Qkin	{MB}pä{MB}ki	#
PRON_BACK_CLIT	Qkaan|Qkin	{MB}kaan{MB}ki	#
PRON_BACK_CLIT	Qkin	{MB}ki	#
PRON_BACK_CLIT	Qko|Qkin	{MB}ko{MB}ki	#
PRON_BACK_CLIT	Qpa|Qkin	{MB}pa{MB}ki	#
PRON_FRONT_CLIT	Qkaan|Qkin	{MB}kään{MB}ki	#
PRON_FRONT_CLIT	Qkin	{MB}ki	#
PRON_FRONT_CLIT	Qko|Qkin	{MB}kö{MB}ki	#
PRON_FRONT_CLIT	Qpa|Qkin	{MB}pä{MB}ki	#
SYM_BACK_CLIT	Qkaan|Qkin	{MB}kaan{MB}ki	#
SYM_BACK_CLIT	Qkin	{MB}ki	#
SYM_BACK_CLIT	Qko|Qkin	{MB}ko{MB}ki	#
SYM_BACK_CLIT	Qpa|Qkin	{MB}pa{MB}ki	#
SYM_FRONT_CLIT	Qkaan|Qkin	{MB}kään{MB}ki	#
SYM_FRONT_CLIT	Qkaan|Qkin	{MB}kään{MB}ki	#
SYM_FRONT_CLIT	Qkin	{MB}ki	#
SYM_FRONT_CLIT	Qkin	{MB}ki	#
SYM_FRONT_CLIT	Qko|Qkin	{MB}kö{MB}ki	#
SYM_FRONT_CLIT	Qko|Qkin	{MB}kö{MB}ki	#
SYM_FRONT_CLIT	Qpa|Qkin	{MB}pä{MB}ki	#
SYM_FRONT_CLIT	Qpa|Qkin	{MB}pä{MB}ki	#
VERB_BACK_CLIT_KIN_KAAN_OPT	Qkin	{MB}ki	#
VERB_BACK_CLIT	Qkaan|Qkin	{MB}kaan{MB}ki	#
VERB_BACK_CLIT	Qkin	{MB}ki	#
VERB_BACK_CLIT	Qko|Qkin	{MB}ko{MB}ki	#
VERB_BACK_CLIT	Qpa|Qkin	{MB}pa{MB}ki	#
VERB_FRONT_CLIT_KIN_KAAN_OPT	Qkin	{MB}ki	#
VERB_FRONT_CLIT	Qkaan|Qkin	{MB}kään{MB}ki	#
VERB_FRONT_CLIT	Qkin	{MB}ki	#
VERB_FRONT_CLIT	Qko|Qkin	{MB}kö{MB}ki	#
VERB_FRONT_CLIT	Qpa|Qkin	{MB}pä{MB}ki	#
ADJ_BACK_WEAK_PLURALS	Npl|Xine|Uarch	{MB}i{MB}sa	ADJ_BACK_POSS_AN_CLIT_OPT
ADJ_BACK_WEAK_SINGULARS	Nsg|Xine|Uarch	{MB}sa	ADJ_BACK_POSS_AN_CLIT_OPT
ADJ_FRONT_WEAK_PLURALS	Npl|Xine|Uarch	{MB}i{MB}sä	ADJ_FRONT_POSS_ÄN_CLIT_OPT
ADJ_FRONT_WEAK_SINGULARS	Nsg|Xine|Uarch	{MB}sä	ADJ_FRONT_POSS_ÄN_CLIT_OPT
PROPN_ACRO_BACK_PLURALS	Npl|Xine|Uarch	{MB}i{MB}sa	PROPN_ACRO_BACK_POSS_AN_OPT
PROPN_ACRO_BACK_SINGULARS	Nsg|Xine|Uarch	{MB}sa	PROPN_ACRO_BACK_POSS_AN_OPT
PROPN_ACRO_FRONT_PLURALS	Npl|Xine|Uarch	{MB}i{MB}sä	PROPN_ACRO_FRONT_POSS_ÄN_OPT
PROPN_ACRO_FRONT_SINGULARS	Nsg|Xine|Uarch	{MB}sä	PROPN_ACRO_FRONT_POSS_ÄN_OPT
PROPN_BACK_WEAK_PLURALS	Npl|Xine|Uarch	{MB}i{MB}sa	PROPN_BACK_POSS_AN_OPT
PROPN_BACK_WEAK_SINGULARS	Nsg|Xine|Uarch	{MB}sa	PROPN_BACK_POSS_AN_OPT
NOUN_ACRO_BACK_PLURALS	Npl|Xine|Uarch	{MB}i{MB}sa	NOUN_ACRO_BACK_POSS_AN_OPT
NOUN_ACRO_BACK_SINGULARS	Nsg|Xine|Uarch	{MB}sa	NOUN_ACRO_BACK_POSS_AN_OPT
NOUN_ACRO_FRONT_PLURALS	Npl|Xine|Uarch	{MB}i{MB}sä	NOUN_ACRO_FRONT_POSS_ÄN_OPT
NOUN_ACRO_FRONT_SINGULARS	Nsg|Xine|Uarch	{MB}sä	NOUN_ACRO_FRONT_POSS_ÄN_OPT
NOUN_BACK_WEAK_PLURALS	Npl|Xine|Uarch	{MB}i{MB}sa	NOUN_BACK_POSS_AN_OPT
NOUN_BACK_WEAK_SINGULARS	Nsg|Xine|Uarch	{MB}sa	NOUN_BACK_POSS_AN_OPT
PROPN_FRONT_WEAK_PLURALS	Npl|Xine|Uarch	{MB}i{MB}sä	PROPN_FRONT_POSS_ÄN_OPT
PROPN_FRONT_WEAK_SINGULARS	Nsg|Xine|Uarch	{MB}sä	PROPN_FRONT_POSS_ÄN_OPT
NOUN_FRONT_WEAK_PLURALS	Npl|Xine|Uarch	{MB}i{MB}sä	NOUN_FRONT_POSS_ÄN_OPT
NOUN_FRONT_WEAK_SINGULARS	Nsg|Xine|Uarch	{MB}sä	NOUN_FRONT_POSS_ÄN_OPT
NUM_BACK_WEAK_PLURALS	Npl|Xine|Uarch	{MB}i{MB}sa	NUM_BACK_POSS_AN_OPT
NUM_BACK_WEAK_SINGULARS	Nsg|Xine|Uarch	{MB}sa	NUM_BACK_POSS_AN_OPT
NUM_FRONT_WEAK_PLURALS	Npl|Xine|Uarch	{MB}i{MB}sä	NUM_FRONT_POSS_ÄN_OPT
NUM_FRONT_WEAK_SINGULARS	Nsg|Xine|Uarch	{MB}sä	NUM_FRONT_POSS_ÄN_OPT
PRON_BACK_WEAK_PLURALS	Npl|Xine|Uarch	{MB}i{MB}sa	PRON_BACK_CLIT_OPT
PRON_BACK_WEAK_PLURALS_OPTPOSS	Npl|Xine|Uarch	{MB}i{MB}sa	PRON_BACK_POSS_AN_OPT
PRON_BACK_WEAK_SINGULARS	Nsg|Xine|Uarch	{MB}sa	PRON_BACK_CLIT_OPT
PRON_BACK_WEAK_SINGULARS_OPTPOSS	Nsg|Xine|Uarch	{MB}sa	PRON_BACK_POSS_AN_OPT
PRON_FRONT_WEAK_PLURALS	Npl|Xine|Uarch	{MB}i{MB}sä	PRON_FRONT_CLIT_OPT
PRON_FRONT_WEAK_PLURALS_OPTPOSS	Npl|Xine|Uarch	{MB}i{MB}sä	PRON_FRONT_POSS_ÄN_OPT
PRON_FRONT_WEAK_SINGULARS	Nsg|Xine|Uarch	{MB}sä	PRON_FRONT_CLIT_OPT
PRON_FRONT_WEAK_SINGULARS_OPTPOSS	Nsg|Xine|Uarch	{MB}sä	PRON_FRONT_POSS_ÄN_OPT
SYM_BACK_PLURALS	Npl|Xine|Uarch	{MB}i{MB}sa	SYM_BACK_POSS_AN_OPT
SYM_BACK_SINGULARS	Nsg|Xine|Uarch	{MB}sa	SYM_BACK_POSS_AN_OPT
SYM_FRONT_PLURALS	Npl|Xine|Uarch	{MB}i{MB}sä	SYM_FRONT_POSS_ÄN_OPT
SYM_FRONT_SINGULARS	Nsg|Xine|Uarch	{MB}sä	SYM_FRONT_POSS_ÄN_OPT
VERB_BACK_EINF	Vact|Ie|Xine|Uarch	{MB}e{MB}sa	VERB_BACK_POSS_AN_OPT
VERB_BACK_PASSIVE	Vpss|Ie|Xine|Uarch	{MB}ta{MB}e{MB}sa	VERB_BACK_CLIT_OPT
VERB_BACK_STRONG_PRESENT	Vact|Ima|Xine|Uarch	{MB}ma{MB}sa	VERB_BACK_CLIT_OPT
VERB_FRONT_EINF	Vact|Ie|Xine|Uarch	{MB}e{MB}sä	VERB_FRONT_POSS_AN_OPT
VERB_FRONT_PASSIVE	Vpss|Ie|Xine|Uarch	{MB}tä{MB}e{MB}sä	VERB_FRONT_CLIT_OPT
VERB_FRONT_STRONG_PRESENT	Vact|Ima|Xine|Uarch	{MB}mä{MB}sä	VERB_FRONT_CLIT_OPT
ADJ_BACK_WEAK_PLURALS	Npl|Xine|Uarch	{MB}i{MB}s	ADJ_BACK_POSS_AN_CLIT_OPT
ADJ_BACK_WEAK_SINGULARS	Nsg|Xine|Uarch	{MB}s	ADJ_BACK_POSS_AN_CLIT_OPT
ADJ_FRONT_WEAK_PLURALS	Npl|Xine|Uarch	{MB}i{MB}s	ADJ_FRONT_POSS_ÄN_CLIT_OPT
ADJ_FRONT_WEAK_SINGULARS	Nsg|Xine|Uarch	{MB}s	ADJ_FRONT_POSS_ÄN_CLIT_OPT
PROPN_ACRO_BACK_PLURALS	Npl|Xine|Uarch	{MB}i{MB}s	PROPN_ACRO_BACK_POSS_AN_OPT
PROPN_ACRO_BACK_SINGULARS	Nsg|Xine|Uarch	{MB}s	PROPN_ACRO_BACK_POSS_AN_OPT
PROPN_ACRO_FRONT_PLURALS	Npl|Xine|Uarch	{MB}i{MB}s	PROPN_ACRO_FRONT_POSS_ÄN_OPT
PROPN_ACRO_FRONT_SINGULARS	Nsg|Xine|Uarch	{MB}s	PROPN_ACRO_FRONT_POSS_ÄN_OPT
PROPN_BACK_WEAK_PLURALS	Npl|Xine|Uarch	{MB}i{MB}s	PROPN_BACK_POSS_AN_OPT
PROPN_BACK_WEAK_SINGULARS	Nsg|Xine|Uarch	{MB}s	PROPN_BACK_POSS_AN_OPT
NOUN_ACRO_BACK_PLURALS	Npl|Xine|Uarch	{MB}i{MB}s	NOUN_ACRO_BACK_POSS_AN_OPT
NOUN_ACRO_BACK_SINGULARS	Nsg|Xine|Uarch	{MB}s	NOUN_ACRO_BACK_POSS_AN_OPT
NOUN_ACRO_FRONT_PLURALS	Npl|Xine|Uarch	{MB}i{MB}s	NOUN_ACRO_FRONT_POSS_ÄN_OPT
NOUN_ACRO_FRONT_SINGULARS	Nsg|Xine|Uarch	{MB}s	NOUN_ACRO_FRONT_POSS_ÄN_OPT
NOUN_BACK_WEAK_PLURALS	Npl|Xine|Uarch	{MB}i{MB}s	NOUN_BACK_POSS_AN_OPT
NOUN_BACK_WEAK_SINGULARS	Nsg|Xine|Uarch	{MB}s	NOUN_BACK_POSS_AN_OPT
PROPN_FRONT_WEAK_PLURALS	Npl|Xine|Uarch	{MB}i{MB}s	PROPN_FRONT_POSS_ÄN_OPT
PROPN_FRONT_WEAK_SINGULARS	Nsg|Xine|Uarch	{MB}s	PROPN_FRONT_POSS_ÄN_OPT
NOUN_FRONT_WEAK_PLURALS	Npl|Xine|Uarch	{MB}i{MB}s	NOUN_FRONT_POSS_ÄN_OPT
NOUN_FRONT_WEAK_SINGULARS	Nsg|Xine|Uarch	{MB}s	NOUN_FRONT_POSS_ÄN_OPT
NUM_BACK_WEAK_PLURALS	Npl|Xine|Uarch	{MB}i{MB}s	NUM_BACK_POSS_AN_OPT
NUM_BACK_WEAK_SINGULARS	Nsg|Xine|Uarch	{MB}s	NUM_BACK_POSS_AN_OPT
